drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB01117,DB00421,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,CID000074989,CID000005267,1
DB01026,DB00620,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CID000003823,CID000005544,1
DB00571,DB01136,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000002585,1
DB01248,DB00244,NC1=CC(C(O)=O)=C(O)C=C1,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CID000003143,CID000004075,1
DB01248,DB00244,NC1=CC(C(O)=O)=C(O)C=C1,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CID000003143,CID000004075,1
DB00330,DB00722,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,CC[C@@H](CO)NCCN[C@@H](CC)CO,CID000003279,CID000003937,1
DB00952,DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,CID000004440,CID000013342,0
DB00426,DB01142,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,CID000003324,CID000003158,0
DB00989,DB00227,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,CID000005077,CID000003962,1
DB00989,DB00227,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,CID000005077,CID000003962,1
DB00583,DB00747,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,C[N+](C)(C)C[C@H](O)CC([O-])=O,CID000000085,CID000005184,0
DB00999,DB00196,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CID000003639,CID000003365,1
DB00422,DB00884,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,CID000004158,CID000005245,1
DB01053,DB00623,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,CID000002349,CID000003372,0
DB01019,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,CC(C[N+](C)(C)C)OC(N)=O,CID000002370,CID000002274,0
DB00612,DB01263,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,CID000002405,CID000147912,0
DB00398,DB00795,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,CID000216239,CID005353980,0
DB00620,DB01008,CS(=O)(=O)OCCCCOS(C)(=O)=O,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000005544,CID000002478,0
DB00741,DB00465,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000003640,CID000003826,1
DB01104,DB01367,C#CCN[C@@H]1CCC2=CC=CC=C12,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CID000005203,CID000122316,1
DB00248,DB00422,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,CID000002512,CID000004158,1
DB00924,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,CID000002895,CID000004727,0
DB00341,DB00451,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CID000002678,CID000000853,1
DB00334,DB00717,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,CID000004585,CID000004536,1
DB00652,DB00303,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CID000004736,CID000150610,0
DB00398,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,CID000216239,CID000004205,1
DB00398,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,CID000216239,CID000004205,1
DB00601,DB01104,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CID000003929,CID000005203,1
DB01129,DB00408,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,CID000005029,CID000003964,0
DB01124,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,CID000005505,CID000002476,0
DB00714,DB02379,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,CID000002215,CID000000206,0
DB00880,DB00844,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,CID000002720,CID000004419,0
DB00529,DB00806,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,OC(=O)P(O)(O)=O,CID000003414,CID000004740,0
DB00268,DB01202,CC[C@H](N1CCCC1=O)C(N)=O,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CID000005095,CID000059708,1
DB00887,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,CID000002471,CID000005514,1
DB00795,DB00470,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,CID005353980,CID000002978,0
DB00829,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,CID000003016,CID000004834,1
DB00757,DB01136,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,CID000003148,CID000002585,1
DB01127,DB00334,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CID000003198,CID000004585,0
DB00413,DB00860,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CID000004885,CID000004894,1
DB01202,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,CC[C@H](N1CCCC1=O)C(N)=O,CID000059708,CID000038904,1
DB00222,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,CID000003476,CID000002274,0
DB00927,DB00489,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,CID000003325,CID000005253,1
DB00374,DB00485,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,CID000054786,CID000003040,0
DB00374,DB00485,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,CID000054786,CID000003040,0
DB00295,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CID000004253,CID000003883,1
DB01195,DB00210,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,CID000003355,CID000060164,0
DB00762,DB00671,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,CID000003750,CID000002675,0
DB01197,DB01041,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CID000002550,CID000005426,1
DB00394,DB00194,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000002308,CID000000191,0
DB00631,DB00377,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,CID000119182,CID000148211,0
DB01162,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,CID000005401,CID000002646,0
DB01162,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,CID000005401,CID000002646,0
DB00194,DB00280,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CID000000191,CID000003114,0
DB00494,DB00328,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,CID004659568,CID000003715,0
DB00181,DB00379,CC(N)COC1=C(C)C=CC=C1C,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000004178,0
DB00204,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,CID000071329,CID000002476,0
DB00627,DB00762,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,OC(=O)C1=CN=CC=C1,CID000000937,CID000003750,0
DB00627,DB00762,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,OC(=O)C1=CN=CC=C1,CID000000937,CID000003750,0
DB00358,DB01610,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,CID000004046,CID000064147,0
DB00284,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,CID000041774,CID000000450,0
DB00284,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,CID000041774,CID000000450,0
DB01182,DB00811,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,CID000004932,CID000005064,0
DB01241,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,CID000003463,CID003062316,0
DB00698,DB00316,CC(=O)NC1=CC=C(O)C=C1,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,CID000004509,CID000001983,1
DB01047,DB00715,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,CID000003382,CID000004691,1
DB00213,DB00537,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,CID000004679,CID000002764,1
DB00726,DB00317,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000005584,CID000123631,0
DB00726,DB00317,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000005584,CID000123631,0
DB00580,DB00426,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,CID000119607,CID000003324,1
DB00591,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CID000003381,CID000038904,0
DB00659,DB01183,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000004425,0
DB00659,DB01183,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000004425,0
DB01009,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,CID000003825,CID000068844,0
DB01009,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,CID000003825,CID000068844,0
DB00598,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CID000003869,CID000003954,1
DB00555,DB00820,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,CID000003878,CID000110635,1
DB00633,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,CID000060612,CID000003350,0
DB00633,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,CID000060612,CID000003350,0
DB00776,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CID000034312,CID000005402,1
DB01045,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,CID005381226,CID000003883,1
DB00623,DB00740,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,CID000003372,CID000005070,0
DB00623,DB00740,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,CID000003372,CID000005070,0
DB00960,DB00334,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,CID000004828,CID000004585,1
DB00983,DB01241,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,CID000003410,CID000003463,1
DB00906,DB00722,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,CID000005466,CID000003937,1
DB01079,DB00656,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,CID005487301,CID000005533,1
DB00435,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,[N]=O,CID000145068,CID000038904,0
DB00435,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,[N]=O,CID000145068,CID000038904,0
DB00248,DB00194,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,CID000002512,CID000000191,0
DB00248,DB00194,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,CID000002512,CID000000191,0
DB00250,DB00906,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,CID000002955,CID000005466,0
DB00371,DB01232,[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(O)=NC(C)(C)C)[C@]([H])(CC1=CC=CC=C1)N=C(O)[C@]([H])(CC(O)=N)NC(=O)C1=NC2=CC=CC=C2C=C1,CCCC(C)(COC(N)=O)COC(N)=O,CID000004064,CID000060787,0
DB00836,DB00695,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003954,CID000003440,1
DB00882,DB00627,OC(=O)C1=CN=CC=C1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,CID000002800,CID000000937,0
DB00798,DB00184,CN1CCC[C@H]1C1=CN=CC=C1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CID000003467,CID000000942,1
DB00396,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000004920,CID000012620,0
DB00396,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000004920,CID000012620,0
DB00537,DB04441,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,CID000002764,CID000003367,1
DB00195,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,CID000002369,CID000003168,0
DB00363,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,CID000002818,CID000003652,1
DB00652,DB00499,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CID000004736,CID000003397,0
DB00652,DB00499,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CID000004736,CID000003397,0
DB00270,DB00215,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CID000003784,CID000002771,1
